user_name,rating,date,review_text,likes,app_version
Pengguna Google,1,2024-02-02 17:50:45,Oi benerin sistem aplikasinya jelek bener gua bayar pajak tapi kok aplikasinya jelek bener,0,1.3.0
Pengguna Google,5,2024-02-02 17:45:17,Ok,0,1.2.5
Pengguna Google,1,2024-02-02 15:37:26,Kenapa aplikasinya tidak bisa terbuka,0,1.3.0
Pengguna Google,5,2024-02-02 15:30:49,👍🏻👍🏻👍🏻,0,1.2.5
Pengguna Google,5,2024-02-02 15:12:36,Sangat bagus,0,1.2.5
Pengguna Google,1,2024-02-02 11:39:43,Berat,0,
Pengguna Google,2,2024-02-02 09:55:02,Todak mendapatkan email verifikasi...,0,1.2.5
Pengguna Google,5,2024-02-02 09:12:04,Mudah di pahami,0,1.2.5
Pengguna Google,5,2024-02-01 21:52:08,Ok,0,1.2.5
Pengguna Google,1,2024-02-01 18:40:45,apk sampah,0,1.2.5
Pengguna Google,1,2024-02-01 17:55:05,"Daftar online, tahap 2 gadapet email link aktivasi dan mau login lagi gagal. kerja sulit, gaji tinggi, minta masyarakat bayar pajak",0,1.2.5
Pengguna Google,5,2024-02-01 16:47:51,Ok,0,1.2.3
Pengguna Google,1,2024-02-01 15:33:14,Ud di isi dan foto ternyata gagal..,0,1.2.5
Pengguna Google,1,2024-02-01 13:47:17,Mohon lebih di tingkatkan unt pelayan,0,1.2.5
Pengguna Google,1,2024-02-01 09:30:02,Nomor NIK 16 digit tapi limit pengisian NIK utk login hanya 15 digit. Lalu bagaimana saya mendaftar,0,1.2.5
Pengguna Google,1,2024-02-01 09:28:09,Lama kode verifikasi pas saat login sampai sekarang saya tidak bisa login karena kode verifikasi,0,1.2.5
Pengguna Google,1,2024-02-01 06:54:42,"Kode verifikasi lama banget munculnya, 4jam kemudian baru muncul. Kirain eror doang, ternyata dicoba berkali2 tetep delay. Aneh",0,
Pengguna Google,5,2024-01-31 21:10:26,Bagus,0,
Pengguna Google,2,2024-01-31 19:54:29,Tolong servernya diperbaiki lagi,0,1.2.5
Pengguna Google,1,2024-01-31 19:06:13,Aplikasi yg TDK bermutu,0,
Pengguna Google,1,2024-01-31 18:35:20,"login nunggu kode verifikasi masuk aja lama sekali, ketika sdh dapat kode nya di masukan time out.....🤣🤣",0,1.2.5
Pengguna Google,1,2024-01-31 18:07:08,"Tolol banget Verifikasi email ga masuk masuk, di spam juga ga masuk.. Entah admin yg lelet atau developernya bodoh.. Jgn bikin Apk Npwp kalau ga Gercep.. konyol",0,1.2.5
Pengguna Google,2,2024-01-31 17:58:22,"Kalau mau login harus nunggu kode dikirim lewat email, tpi kodenya baru masuk setelah 2 jam kemudian, saya jadi bingung sendiri",0,1.2.5
Pengguna Google,1,2024-01-31 17:36:02,"Mempersulit ,mau login harus verifikasi kode yg dikirim lewat email ,pas kita minta ,kode dikirim nya telat selalu ,jadi pas masukan kode link udah kadaluarsa Aplikasi sangat jelek",13,1.2.5
Pengguna Google,1,2024-01-31 13:05:54,"Bagaimana ini koq, force close terus....,tolong lah di perbaiki dulu aplikasinya",0,1.2.5
Pengguna Google,5,2024-01-31 11:40:12,Oke Mantap,0,
Pengguna Google,1,2024-01-31 11:14:28,RUWETTTT!!!!! NUNGGU PESAN GMAIL TAHAP DUA GA MUNCUL MUNCUL DJP GA GUNA NAMBAH KERJAAN ORG AJA SISTEMNYA JUGA DI PERSULIT,0,1.2.5
Pengguna Google,1,2024-01-31 10:56:25,aplikasi gak bermutu,0,1.2.5
Pengguna Google,1,2024-01-31 10:17:35,"Kirim kode otp y Lola, JD keburu kadaluarsa, tolong diperbaiki susah login",4,1.2.5
Pengguna Google,5,2024-01-31 10:04:03,Yang udah daftar tapi belum masuk di aplikasi Langkah awal minta veripikasi akun Langkah ke dua minta kode efin nya Semoga sukses,1,1.2.5
Pengguna Google,4,2024-01-31 00:35:34,Situs Sama Aplikasi Bikin Kesal Aja Low Respon Jadi Gagal Verifikasi & Di Blokir Apaan Gitu Oon Banget Daftar Aja Sudah Bener 🥱🥱,0,1.2.5
Pengguna Google,1,2024-01-30 22:25:09,lupa No.EFIN untuk Pembaharuan NIK- NPWP 2024. pas ngikuti langkah step by step kode verifikasi nya malah terdeteksi ke no. Hp yg lama atau no.hp awal daftar NPWP tahun 2013/2014 .yg mana no.hp itu sudah Hangus...bgaimana bisa tekirim kode verifikasi ? trus di aplikasi LUPA KODE EFIN itu TIDAK ada mencantumkan atau isian kolom NO.HP dan Email yg Aktif sekarang. mohon aplikasi nya di tingkatkn lagi agar mudah di akses,3,1.2.5
Pengguna Google,1,2024-01-30 21:21:09,"Aplikasi gak jelas, verifikasi email masuknya lama, ketika udah dapet kode malah time out",0,
Pengguna Google,1,2024-01-30 18:58:12,Ga guna pecat aja yg bikin apk nya situs nya juga ga guna,0,1.2.5
Pengguna Google,1,2024-01-30 17:27:13,Aplikasi busuk bukanya mempermudah malah bikin sulit gak ikhlas bgt buat aplikasi Hapus aja app ini gk ada gunanya juga,0,
Pengguna Google,1,2024-01-30 15:48:09,Fitur lupa EFin gagal verifikasi.. gimana sih aplikasi ini..?,0,1.2.5
Pengguna Google,1,2024-01-30 15:37:33,"Kode verifikasi untuk login ga ada, karena dikirimnya ke email yg salah. Jadi ga bisa login diaplikasi, padahal data di web sudah sesuai.",8,1.2.5
Pengguna Google,5,2024-01-30 14:39:00,Manfaatkan seperlunya!,0,
Pengguna Google,1,2024-01-30 11:28:36,Kode Verifikasi ga keluar,0,1.2.5
Pengguna Google,1,2024-01-30 11:19:05,Aplikasi sampah,0,1.2.5
Pengguna Google,1,2024-01-30 08:39:42,"Gak bisa ngisi no NPWP pas login, digit kurang 1",0,
Pengguna Google,1,2024-01-30 05:38:03,weh gawe sgl hese,0,
Pengguna Google,1,2024-01-29 22:24:10,Mau masukin nik tapi gabisa terus,0,
Pengguna Google,1,2024-01-29 20:07:10,aplikasi busuk.kirim kode verifikasi lama banget.,0,
Pengguna Google,1,2024-01-29 19:01:45,"aplikasi g jelas, masa kode verifikasi baru dikirim 5 jam. game2 murahan aja lebih bagus.",0,
Pengguna Google,1,2024-01-29 18:55:00,"saat mau login inputan NIK/NPWP Hanya bisa muat 15 digit, kurang 1 digit untuk input NIK nya....",2,1.2.5
Pengguna Google,1,2024-01-29 16:24:37,"Kirim kode aktivasinya terlalu lama, disarankan lebih baik tidak perlu menggunakan kode aktivasi kalau begini. Bikin lama menunggu, kalau terlalu lama nanti aplikasi keburu minta refresh. Lalu minta kirim kode aktivasi lagi. Begitu terus",14,1.2.5
Pengguna Google,1,2024-01-29 13:49:26,"Aplikasi yang di buat pemerintah selalu gak bener..masa pengajuan efin selalu gagal tanpa memberitahukan yang salah informasinya dimana,tolong segera diperbaiki.",5,1.2.5
Pengguna Google,1,2024-01-29 13:00:58,"aplikasi tolol, ubah password langsung dapet email giliran verifikasi gak muncul muncul di email... tolol tolol",3,1.2.5
Pengguna Google,1,2024-01-28 15:17:56,"Aplikasi gak guna, nomor call center kring 1500200 tidak pernah menjawab, ngabisin pulsa saja .",4,1.2.5
Pengguna Google,1,2024-01-28 10:57:31,Kalo udah input NIK sama NPWP gak harus isi ulang data lagi dong!!!!!! Aplikasi SAMPAH!!!!!,1,1.2.5
Pengguna Google,5,2024-01-28 10:51:46,Ok,0,
Pengguna Google,1,2024-01-28 07:59:51,"Bagaimana ini sangat buruk, saya sudah 5x mengajukan Lupa EFIN, sudah pada tahap EFIN Terkirim, saya cek email tidak ada, maaf saya kasih bintang 1 saja dulu,",0,
Pengguna Google,5,2024-01-28 03:16:41,Ok,0,
Pengguna Google,1,2024-01-28 03:15:42,Buang buang waktu,0,1.2.5
Pengguna Google,5,2024-01-27 17:49:26,"Kak, kode verifikasi untuk lupa EFIN kl bisa jangan hanya lewat no hp, bisa di kirim ke Whatsapp atau ke email terdaftar, terima kasih.",8,1.2.5
Pengguna Google,3,2024-01-27 15:56:19,Di aplikasi ini di tidak bisa login pake NIK sedang di website bisa pake nik. Perlu di tingkat kan lagi kalo sudah bisa login pake nik saya ganti bintang 7,0,
Pengguna Google,1,2024-01-27 08:41:27,"Busuk, kata sandi kok salah. Jelas jelas kata sandinya itu kok salah. Gak beres . Gimana bayarnya kalo gini",0,1.2.5
Pengguna Google,1,2024-01-27 07:01:22,Cacat,0,1.2.5
Pengguna Google,1,2024-01-26 22:53:53,"Mohon kalau buat aplikasi sebelum di publis di coba dulu trial and error jalan apa gak gitu, ini aplikasi gak jalan gimana, selalu gagal",9,1.2.5
Pengguna Google,1,2024-01-26 17:41:27,"Waktu login bisa masukin nik/npwp , sy cb masukin nik ktp ehh malah dibatesin krang 1 digit, bagaimana ini ambigu ?",0,
Pengguna Google,1,2024-01-26 14:05:19,Mempunyai NPWP ribet ini lah itu.apa lgi ngurus efin ah.mending gak ush punya NPWP.. bikin susah,0,
Pengguna Google,1,2024-01-26 09:46:47,tolong perbaiki sistem aplikasinya sangat kurang untuk aplikasi sekelas milik negara,0,1.2.5
Pengguna Google,2,2024-01-26 09:41:01,"Eroor, coba di perbaiki biar enak dalampenggunaan nya",0,1.2.5
Pengguna Google,1,2024-01-26 01:43:47,Konyol. Rakyat Sudah beritikat baik lapor pajak. Pas daftar aktifasi efin harus ke kantor. Apa guna aplikasi. Sampah mempersulit rakyat,2,1.2.5
Pengguna Google,5,2024-01-25 18:00:01,Dapat mempermudah dalam pengecekan dan cepat mendapat informasi. makasih,0,
Pengguna Google,1,2024-01-25 15:58:11,Saya login pakai NIK kenapa hanya ada 15 digit. Sedangkan untuk NIK 16 digit,0,1.2.5
Pengguna Google,1,2024-01-25 13:07:35,"ANGGARAN NEGARA + GAJI PEGAWAI NYA AJA GEDE , TAPI PELAYANAN 0 BESAR MAU LAPOR AJA SUSAH NYARI EFIN.",0,1.2.5
Pengguna Google,1,2024-01-25 11:11:34,Mohon diperbaiki. Aplikasi kok verifikasinya gagal mulu,0,1.2.5
Pengguna Google,1,2024-01-25 11:08:54,Gak bisa di pakek padahal saya lupa efin dan gagal terus.,0,1.2.5
Pengguna Google,1,2024-01-25 09:28:31,Knp gk bisa sih IT pemerintahan kok gini hasil software nya,0,1.2.5
Pengguna Google,1,2024-01-25 07:09:21,"kepada pemerintah mohon dari banyaknya komentar yang ada, diperbaiki lah ini aplikasi... ini aplikasi rusak dan tidak layak digunakan",1,1.2.5
Pengguna Google,1,2024-01-25 06:30:43,"Tidak bisa login, butuh perbaikan",0,1.2.5
Pengguna Google,1,2024-01-25 04:28:12,buruk,0,
Pengguna Google,1,2024-01-24 21:40:32,Developer taii,0,1.2.5
Pengguna Google,1,2024-01-24 20:36:34,Jgn bikin kita buang buang pulsa lah email aktivasi nya ngk masuk² ni,0,1.2.5
Pengguna Google,1,2024-01-24 17:08:26,"Di perbaiki lagi aplikasi djb nya dah, buka situs di google bisa open. Tapi di aplikasinya tidk bisa di akses alias busuk. Di bantu uang rakyat untuk pajak jangan kasih yang buruk dong pelayanan nya.",19,1.2.5
Pengguna Google,1,2024-01-24 13:20:31,kacau,0,1.2.5
Pengguna Google,1,2024-01-24 10:11:08,Kode OTP ga muncul muncul terus,0,1.2.5
Pengguna Google,1,2024-01-24 09:40:47,"Aplikasi mobile dan webnya bermasalah mulu, untuk aplikasi mobile kirim verif kode lama sampai harus di spam, untuk aplikasi webnya selalu habis session harus login, tolong perbaiki, ini aplikasi mobile dan web, habisin berapa M ?",12,1.2.5
Pengguna Google,1,2024-01-24 09:05:18,"Aplikasih milik siapa sih ini.. Login pakek wbst bisa, klo pke apk gk bisa.. Bkin aplikasi kox gak jelas",2,1.2.5
Pengguna Google,2,2024-01-23 15:39:10,"Yang seharusnya mempermudah malah bikin kesel, udah beberapaa kali log in untuk pengajuan efin malah gagal terus.",8,1.2.5
Pengguna Google,5,2024-01-23 10:14:00,Bagus sangat Bermànpaat,0,
Pengguna Google,5,2024-01-23 08:47:32,Top,0,
Pengguna Google,1,2024-01-23 07:21:09,Kenapa saat validasi data Nik dan foto selalu gagal? Selalu saja balasannya tidak valid. Padahal semua sudah sesuai,0,
Pengguna Google,1,2024-01-22 23:42:56,Buat apa ada aplikasi kalau ruwet dan ga bisa lapor,0,
Pengguna Google,1,2024-01-22 19:47:11,Aplikasi pemerintah? Bukanya mempermudah malah mempersulit. 1.pembuatan akun npwp sulit minta ampun 2.untuk log in sulit 3.figtur ampas g bisa jalan (contohnya laporan SPT tahunan. Fiks aplikasi ter ampas yang pernah saya download🤡,29,1.2.5
Pengguna Google,1,2024-01-22 19:17:03,"Logout sekali utk ganti akun pajak, malah gk bisa login disemua akun. Nonor NPWP dan kata sandi sudah dicek berkali-kali, tapi tetap salah",15,1.2.5
Pengguna Google,5,2024-01-22 07:43:59,Bagus n menarik,0,
Pengguna Google,1,2024-01-21 20:05:33,lgi ngebug/gangguan....no npwp bener pasword bener gk bs masuk...tolong diperbaiki....klo login d google chrome bisa,1,1.2.5
Pengguna Google,1,2024-01-21 18:37:58,criptical error occured !,0,1.2.5
Pengguna Google,1,2024-01-21 15:53:04,Aplikasi tidak jelas sandi nya benar tapi tidak bisa masuk aplikasi tidak berguna,2,1.2.5
Pengguna Google,1,2024-01-21 15:05:24,"Daftar lewat aplikasi ga bisa, daftar lewat browser belum melayani operator 3",0,
Pengguna Google,1,2024-01-21 14:55:20,Masukin nik cuma bisa 15 angka saja,0,1.2.5
Pengguna Google,1,2024-01-21 12:18:05,Eror tidak bisa di buka,0,1.2.5
Pengguna Google,2,2024-01-21 10:35:40,"Bintang 2 dl dech, gmn nich apk, tiba2 erorr, mnta restart tp erorr ""Critical Error Occured!""",0,
Pengguna Google,1,2024-01-20 23:04:20,"tdk bisa login sandi nik/npwp sudah benar , fitur banyak yang eror, peru banyak perbaikan",2,1.2.5
Pengguna Google,1,2024-01-20 17:57:13,"Mohon ke Developer web pajak terdapat bug sistem pengisian pendaftaran NPWP online jeda waktu yang terlalu singkat, perlu durasi pengisian formulir butuh waktu lebih lama beberapa detik berikutnya, jika terlambat beberapa detik mengakibatkan bug sistem harus mengulang berulang kali berulang ulang login logout",53,1.2.5
Pengguna Google,1,2024-01-20 14:18:44,"Kelasnya Penjala uang rakyat, bikin apk untuk rakyat saja seperti main main....Gunakan uang rakyat untuk memperbaiki apk ini supaya memudahkan rakyat membayar keringat kalian. Kelasnya Kemenkeu apk bobrok.",0,1.2.5
Pengguna Google,5,2024-01-20 11:15:14,Ok mantap,0,
Pengguna Google,1,2024-01-20 09:40:04,Kirim OTP via sms susah amat,0,
Pengguna Google,5,2024-01-20 07:48:15,Oke,0,1.2.5
Pengguna Google,1,2024-01-19 19:16:57,"Payah aplikasinya, masak kita g bisa login kembali, tolonglah dperbaiki lagi",2,1.2.5
Pengguna Google,5,2024-01-19 16:04:50,Sippp👍👍👍,0,1.2.5
Pengguna Google,1,2024-01-19 15:28:29,"Tidak bisa log in, padahal NPWP dan password sudah sama dengan yg di Web",2,1.2.5
Pengguna Google,5,2024-01-19 11:53:23,Bantu buka ka,0,1.2.5
Pengguna Google,2,2024-01-19 09:32:42,"Npwp sama pasw udah bener tp di aplikasi tetep salah, padahal kalo login pake npwp+pasw yg ada di web bisa masuk, di aplikasi tetep disalahin 😭😭😭",8,1.2.5
Pengguna Google,1,2024-01-19 07:08:09,"Jangan didownload afk ini tolol, daftar nggak bisa juga. Pasti gagal dilangkah ke 2nya. Aplikasi yang sebenarnya harusnya mempermudah, malah bikin orang buang2 waktu. Salah satu aplikasi sampah yang ada di flay store.🖕🖕",210,1.2.5
Pengguna Google,1,2024-01-19 06:21:54,Masuk di web bisa tapi di aplikasi nggak bisa. Perbaiki lagi fitur login nya masak nggak sinkron sama web nya,15,1.2.5
Pengguna Google,1,2024-01-18 20:13:38,Tidak bisa buat login,0,1.2.5
Pengguna Google,1,2024-01-18 16:12:28,Sandi dan nomor NPWP sudah sesuai. Lewat browser bisa. Tapi lewat aplikasi ini malah gak bisa. Tolong perbaikannya,2,1.2.5
Pengguna Google,1,2024-01-18 15:46:15,"Ga bisa login mobile, padahal di web nya bisa.",0,1.2.5
Pengguna Google,1,2024-01-18 13:38:54,"Aplikasinya parah banget, sama sekali tidak bisa login😡😡😡😡😡",0,1.2.5
Pengguna Google,5,2024-01-18 13:18:13,"Sangat terbantu sekali,,terimakasih",0,1.2.5
Pengguna Google,1,2024-01-18 12:57:30,Sudah update tapi tidak bisa dibuka. Ujung-ujungnya tetap buka di web juga,1,1.2.5
Pengguna Google,1,2024-01-18 11:18:23,Aplikasi ga bisa di buka Pemerintah yang tolol.,0,1.2.5
Pengguna Google,1,2024-01-18 10:58:51,Ini gimana sih aplikasi sama websitenya mau login udah ketik NPWP sama sandi udah benar semua masih ada yg dibilang salah,3,1.2.5
Pengguna Google,1,2024-01-18 09:59:16,"Mau login di aplikasi tdk bisa, padahal kalau melalui websitenya bisa,aneh sekali aplikasinya",2,1.2.5
Pengguna Google,1,2024-01-17 20:10:29,Apk g jelas... Udh beberapa kali ngajuin epin.. Sms ny g muncul2 halah bikin kesel,0,1.2.5
Pengguna Google,1,2024-01-17 15:46:30,Sangat tidak mudah daptar npwp online,0,1.2.5
Pengguna Google,1,2024-01-17 12:43:04,Niat hati mau bantu bayar pajak malah aps kek lite. Lain kali duit pajak jgn d korupsi biar benarin ni apps,0,
Pengguna Google,2,2024-01-17 12:22:28,Ini kek mana mau log in ga bisa. Masukin nik belum selesai dah mentok aja. Tolong lah pemerintah perbaikan buat aplikasi ini,2,1.2.5
Pengguna Google,1,2024-01-17 11:30:35,Ribet poll masa mau minta efin aja susah gk lengkap buat apa klau dsni gk lengkap,0,1.2.5
Pengguna Google,2,2024-01-17 09:44:35,"Kok klik mau daftar pengguna baru ga bisa d klik ya,",0,1.2.5
Pengguna Google,5,2024-01-17 09:03:23,"Min, data alamat kok nggak bisa diganti, padahal sudah pindah alamat 😂😂😂",0,
Pengguna Google,2,2024-01-16 21:52:38,"Katanya ngisi no NPWP atau Nik, ketika isi NIK tidak bisa karena hanya bisa 15 digit",0,1.2.5
Pengguna Google,1,2024-01-16 17:49:11,Gak bisa download,0,
Pengguna Google,1,2024-01-16 13:59:56,"Saya baru mau daftar, pas udh tahap 2 trs tiba2 keluar sendiri, pas coba login lagi gak bisa karena userid dan ps salah, padahal udh bener, trs coba bikin lagi pake email yang sama gak bisa karena udah digunakan, gmna solusi nya? Saya mau ttp pakai email sebelumnya",162,1.2.5
Pengguna Google,1,2024-01-16 12:25:56,Tidak ada riwayat pembayaran ya???. Saya mau screen shoot buat lapor SPT. Jika di browser chorme juga tidak bisa muncul keterangan tidak di temukan. Tolong dong perbaiki dengan baik,16,1.2.5
Pengguna Google,1,2024-01-16 12:09:35,"Daftar aja dibuat susah,kalo buat apl yg bner dkit",0,1.2.5
Pengguna Google,1,2024-01-16 10:00:00,gabisa dibuka aplikasinya mental terus 😂,0,1.2.5
Pengguna Google,5,2024-01-16 09:04:47,Mantaap,0,1.2.5
Pengguna Google,1,2024-01-15 20:17:52,Kode verifikasi tidak muncuuuuuuul di email... udah dicek di semua folder,2,1.2.5
Pengguna Google,1,2024-01-15 17:54:20,Saya selalu gagal untuk minta evin pajak,0,1.2.5
Pengguna Google,1,2024-01-15 15:22:52,Nyusahin orang,0,1.2.5
Pengguna Google,1,2024-01-15 12:59:50,"Ini aplikasi dulu sempat bisa di gunakan, tapi sekarang aplikasinya tidak berfungsi 🤣🤣",0,
Pengguna Google,1,2024-01-14 12:30:43,Sangat tidak membantu,0,1.2.3
Pengguna Google,1,2024-01-14 09:40:26,WOI BETULIN ITU. MASA NIK NYA GABISA 1 DIGIT LAGI DIKETIK. ANGGARAN DOANG GEDE. APLIKASINYA SAMPAH,0,
Pengguna Google,1,2024-01-13 14:24:43,"sekelas djp gimana sih, apk nya error gabisa login, di website sama aja kayak gitu",2,1.2.5
Pengguna Google,1,2024-01-13 11:13:02,Tolong di perbaiki lagi masa iya gak bisa buat daftar,0,1.2.5
Pengguna Google,1,2024-01-12 21:46:44,"Nomor dan paswod NPWP sudah bner tapi ga bisa login, sampai di ulang skian kali pun ga bisa.. Haduuuuu..",0,1.2.5
Pengguna Google,1,2024-01-12 18:47:54,mau lapor pajak aja ko ribet amat,0,1.2.5
Pengguna Google,1,2024-01-12 09:39:49,"Minta kode efin saja ribetnya minta ampun, mau reset password juga ribet kali..",1,1.2.5
Pengguna Google,3,2024-01-12 08:34:11,"Assalamualaikum... Kalau mau ganti nomor kontak gimana caranya? Soalnya kode verifikasi efin ternyata dikirim ke nomor kontak yang lama, terima kasih.",0,1.2.5
Pengguna Google,1,2024-01-11 17:00:00,"Validasi otp dari zaman dinasti ming sampai skrng ndk masuk2 ke sms,,gmna mah daftar",0,1.2.5
Pengguna Google,1,2024-01-11 14:46:08,"Aplikasi membingungkan, msih banyak error,",0,
Pengguna Google,1,2024-01-11 13:39:13,"Aplikasi buruk warga diminta tertip tapi aplikasi layanan publik seburuk ini, loginnya susah",1,1.2.5
Pengguna Google,1,2024-01-11 13:32:31,Gk ada guna aplikasiny,0,1.2.5
Pengguna Google,1,2024-01-11 12:05:17,kenapa saat memasukkan no nik cuma dibatasi 15 digit? Alhasil tidak bisa login Segera perbaiki,6,1.2.5
Pengguna Google,5,2024-01-11 10:54:18,Sangat membantu 🙏,0,
Pengguna Google,1,2024-01-11 08:55:43,Aplikasi nya jelek tidak bisa login ribet ga mudah di akses,4,1.2.5
Pengguna Google,5,2024-01-11 08:43:53,Memudahkan dalam pelaporan SPT tahunan,0,1.2.5
Pengguna Google,5,2024-01-11 07:49:23,"Buat yang kemarin kemarin kecewa sama aplikasi ini, sekarang sudah beda ya, sat set cepat dan mudah sekali dalam penggunaan nya, mantap djp dan tim IT nya",2,1.2.5
Pengguna Google,5,2024-01-11 01:10:19,Sangat membantu sekali,0,
Pengguna Google,4,2024-01-10 20:06:32,lupa pasword dan efin gimana ya...,0,
Pengguna Google,1,2024-01-10 17:20:41,Susah kelek aplikasinya,0,1.2.5
Pengguna Google,1,2024-01-10 14:36:21,Gk bisa d gunain,0,1.2.5
Pengguna Google,1,2024-01-10 12:10:13,Aplikasi gak jelasss input NIK kok kuarang 1,0,1.2.5
Pengguna Google,1,2024-01-10 09:25:56,Pantesan gagal terus ternyata emang dari awal udah tidak bersedia untuk melayani,0,1.2.5
Pengguna Google,3,2024-01-09 22:35:31,Bagus,0,
Pengguna Google,1,2024-01-09 22:13:14,Noob,0,1.2.5
Pengguna Google,1,2024-01-09 17:31:23,Aplikasi ga jelas. Sekalian orang mau lapor pajak masuk nya susah... Gaguna,0,1.2.5
Pengguna Google,1,2024-01-09 15:32:09,"Aplikasi taiiii,,,brengseekk",0,1.2.5
Pengguna Google,5,2024-01-09 15:29:10,Terima kasih atas aplikasi M-Pajak ini karena sangat membantu dam mempermudah dalam membayar pajak,0,1.2.5
Pengguna Google,1,2024-01-09 11:28:40,"Hapus aja aplikasi ini, buka ngk bisa forceclose terus",0,1.1.0
